question,optionA,optionB,optionC,optionD,correct,explanation
"The monthly rainfall (mm) for a location is: 225, 133, 189, 94, 105, 287, 362, 17, 340, 162, 176, 75 for Jan–Dec respectively. Which month is wettest?",Jun,Jul,Sep,Aug,B,Wettest month is Jul with 362 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 341, 184, 203, 75, 366, 218, 189, 197, 190, 6, 145, 176 for Jan–Dec respectively. Which month is wettest?",Aug,May,May,Jun,B,Wettest month is May with 366 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 258, 291, 34, 50, 296, 390, 7, 270, 111, 366, 98, 144 for Jan–Dec respectively. Which month is wettest?",Jan,Sep,Jun,Mar,C,Wettest month is Jun with 390 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 200, 134, 253, 302, 193, 315, 346, 180, 392, 145, 164, 31 for Jan–Dec respectively. Which month is wettest?",Jan,Dec,Sep,Oct,C,Wettest month is Sep with 392 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 391, 320, 174, 194, 49, 219, 176, 182, 210, 179, 28, 338 for Jan–Dec respectively. Which month is wettest?",Dec,Apr,Jan,Nov,C,Wettest month is Jan with 391 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 251, 273, 191, 358, 57, 162, 279, 216, 243, 349, 126, 142 for Jan–Dec respectively. Which month is wettest?",Apr,Mar,Jun,Aug,A,Wettest month is Apr with 358 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 378, 339, 27, 353, 343, 122, 129, 282, 196, 158, 327, 358 for Jan–Dec respectively. Which month is wettest?",Jun,Feb,Jan,Nov,C,Wettest month is Jan with 378 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 133, 86, 257, 252, 173, 239, 67, 45, 162, 363, 271, 221 for Jan–Dec respectively. Which month is wettest?",May,Oct,Mar,Feb,B,Wettest month is Oct with 363 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 298, 2, 269, 392, 292, 92, 213, 39, 126, 393, 255, 346 for Jan–Dec respectively. Which month is wettest?",Jun,Feb,Oct,Jan,C,Wettest month is Oct with 393 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 165, 78, 14, 41, 235, 362, 337, 245, 232, 321, 137, 304 for Jan–Dec respectively. Which month is wettest?",Jun,Jan,Jun,Nov,A,Wettest month is Jun with 362 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 183, 340, 49, 188, 262, 102, 250, 228, 198, 243, 137, 288 for Jan–Dec respectively. Which month is wettest?",Feb,Oct,Jul,Feb,A,Wettest month is Feb with 340 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 248, 364, 234, 66, 360, 262, 270, 60, 355, 108, 233, 242 for Jan–Dec respectively. Which month is wettest?",Feb,Mar,Jan,Sep,A,Wettest month is Feb with 364 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 369, 114, 24, 142, 215, 272, 229, 161, 2, 200, 99, 171 for Jan–Dec respectively. Which month is wettest?",Feb,Jan,Jan,Oct,B,Wettest month is Jan with 369 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 43, 31, 17, 193, 160, 355, 33, 400, 65, 31, 226, 28 for Jan–Dec respectively. Which month is wettest?",Oct,Jul,Aug,May,C,Wettest month is Aug with 400 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 150, 195, 205, 49, 316, 385, 210, 119, 306, 337, 319, 5 for Jan–Dec respectively. Which month is wettest?",Jul,Aug,Dec,Jun,D,Wettest month is Jun with 385 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 72, 148, 225, 99, 323, 299, 391, 184, 22, 15, 101, 101 for Jan–Dec respectively. Which month is wettest?",Mar,May,Jul,Apr,C,Wettest month is Jul with 391 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 191, 130, 281, 43, 68, 384, 43, 151, 227, 265, 180, 117 for Jan–Dec respectively. Which month is wettest?",Oct,Jun,Jan,Aug,B,Wettest month is Jun with 384 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 71, 78, 169, 290, 322, 308, 311, 293, 200, 195, 104, 200 for Jan–Dec respectively. Which month is wettest?",Jul,Feb,May,Sep,C,Wettest month is May with 322 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 377, 46, 147, 330, 233, 177, 358, 364, 152, 200, 313, 89 for Jan–Dec respectively. Which month is wettest?",Jul,Mar,Apr,Jan,D,Wettest month is Jan with 377 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 226, 356, 24, 325, 267, 328, 339, 366, 337, 52, 199, 353 for Jan–Dec respectively. Which month is wettest?",Jan,Aug,Aug,May,B,Wettest month is Aug with 366 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 209, 19, 63, 197, 289, 83, 99, 390, 223, 130, 394, 384 for Jan–Dec respectively. Which month is wettest?",Dec,Jun,Sep,Nov,D,Wettest month is Nov with 394 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 216, 84, 218, 129, 354, 154, 256, 272, 337, 195, 300, 157 for Jan–Dec respectively. Which month is wettest?",May,Jul,Feb,Dec,A,Wettest month is May with 354 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 230, 290, 108, 95, 102, 30, 383, 93, 388, 98, 132, 209 for Jan–Dec respectively. Which month is wettest?",Nov,Sep,Oct,Aug,B,Wettest month is Sep with 388 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 244, 248, 344, 389, 51, 4, 31, 136, 384, 3, 340, 298 for Jan–Dec respectively. Which month is wettest?",Apr,Apr,Feb,Jan,A,Wettest month is Apr with 389 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 182, 169, 51, 1, 233, 357, 205, 371, 71, 13, 308, 62 for Jan–Dec respectively. Which month is wettest?",Sep,Aug,May,Apr,B,Wettest month is Aug with 371 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 381, 59, 293, 188, 65, 160, 194, 295, 377, 0, 159, 31 for Jan–Dec respectively. Which month is wettest?",Oct,Apr,Sep,Jan,D,Wettest month is Jan with 381 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 11, 300, 293, 293, 245, 140, 355, 381, 48, 303, 92, 196 for Jan–Dec respectively. Which month is wettest?",Nov,Aug,Aug,Jul,B,Wettest month is Aug with 381 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 373, 261, 95, 127, 143, 392, 58, 134, 358, 126, 341, 219 for Jan–Dec respectively. Which month is wettest?",Jun,Feb,Apr,Aug,A,Wettest month is Jun with 392 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 149, 20, 327, 75, 142, 68, 138, 26, 328, 127, 107, 273 for Jan–Dec respectively. Which month is wettest?",Sep,Feb,Jan,Jun,A,Wettest month is Sep with 328 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 4, 54, 277, 376, 173, 362, 43, 103, 71, 245, 388, 288 for Jan–Dec respectively. Which month is wettest?",Nov,Aug,Mar,May,A,Wettest month is Nov with 388 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 342, 132, 94, 27, 47, 219, 175, 385, 152, 84, 101, 178 for Jan–Dec respectively. Which month is wettest?",Jul,Aug,Nov,Aug,B,Wettest month is Aug with 385 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 223, 118, 50, 363, 64, 258, 60, 323, 295, 200, 390, 321 for Jan–Dec respectively. Which month is wettest?",Sep,Nov,May,Mar,B,Wettest month is Nov with 390 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 269, 111, 52, 287, 142, 366, 311, 343, 38, 293, 330, 215 for Jan–Dec respectively. Which month is wettest?",Jul,Jun,Nov,Jun,B,Wettest month is Jun with 366 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 352, 26, 132, 22, 56, 24, 155, 38, 135, 168, 352, 313 for Jan–Dec respectively. Which month is wettest?",Jul,Jan,Mar,May,B,Wettest month is Jan with 352 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 287, 379, 253, 69, 114, 345, 327, 79, 154, 321, 159, 368 for Jan–Dec respectively. Which month is wettest?",Feb,Oct,Jan,Aug,A,Wettest month is Feb with 379 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 89, 335, 77, 180, 335, 368, 288, 173, 235, 366, 71, 142 for Jan–Dec respectively. Which month is wettest?",Jun,May,Jul,Nov,A,Wettest month is Jun with 368 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 59, 224, 60, 315, 188, 180, 99, 175, 223, 29, 121, 118 for Jan–Dec respectively. Which month is wettest?",Jan,Feb,Apr,Oct,C,Wettest month is Apr with 315 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 82, 188, 22, 148, 76, 302, 13, 54, 311, 108, 160, 261 for Jan–Dec respectively. Which month is wettest?",Sep,Sep,Dec,Oct,A,Wettest month is Sep with 311 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 336, 371, 76, 195, 390, 332, 40, 39, 114, 289, 257, 294 for Jan–Dec respectively. Which month is wettest?",Sep,May,Jul,Nov,B,Wettest month is May with 390 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 397, 208, 345, 299, 340, 70, 310, 133, 146, 174, 160, 60 for Jan–Dec respectively. Which month is wettest?",Feb,Jan,Nov,Jul,B,Wettest month is Jan with 397 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 369, 23, 37, 378, 181, 229, 209, 322, 230, 379, 223, 148 for Jan–Dec respectively. Which month is wettest?",Mar,Nov,Oct,Aug,C,Wettest month is Oct with 379 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 400, 209, 31, 287, 395, 165, 133, 345, 162, 210, 200, 226 for Jan–Dec respectively. Which month is wettest?",Jan,May,Dec,Jul,A,Wettest month is Jan with 400 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 399, 320, 56, 314, 312, 168, 66, 309, 276, 10, 369, 10 for Jan–Dec respectively. Which month is wettest?",Feb,Jul,Jan,Jun,C,Wettest month is Jan with 399 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 30, 392, 252, 129, 210, 159, 379, 172, 77, 18, 164, 352 for Jan–Dec respectively. Which month is wettest?",Jul,Feb,Dec,Oct,B,Wettest month is Feb with 392 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 352, 258, 209, 88, 325, 382, 1, 159, 140, 287, 179, 60 for Jan–Dec respectively. Which month is wettest?",Jun,Aug,Oct,Jun,A,Wettest month is Jun with 382 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 385, 11, 224, 315, 233, 303, 294, 355, 222, 374, 204, 242 for Jan–Dec respectively. Which month is wettest?",Apr,Jan,May,Jun,B,Wettest month is Jan with 385 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 83, 262, 85, 153, 305, 357, 268, 101, 290, 384, 71, 66 for Jan–Dec respectively. Which month is wettest?",Jan,Oct,Jun,Nov,B,Wettest month is Oct with 384 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 177, 250, 342, 379, 300, 13, 113, 311, 91, 393, 120, 188 for Jan–Dec respectively. Which month is wettest?",Oct,Dec,Sep,Jun,A,Wettest month is Oct with 393 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 182, 374, 18, 272, 378, 202, 127, 89, 43, 273, 48, 64 for Jan–Dec respectively. Which month is wettest?",Dec,Aug,Mar,May,D,Wettest month is May with 378 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 323, 249, 287, 176, 42, 106, 382, 271, 189, 155, 149, 384 for Jan–Dec respectively. Which month is wettest?",Aug,Nov,Dec,Jun,C,Wettest month is Dec with 384 mm. Correct answer: C.
"The monthly rainfall (mm) for a location is: 85, 291, 320, 241, 350, 46, 189, 11, 380, 307, 334, 199 for Jan–Dec respectively. Which month is wettest?",Sep,Apr,Sep,Dec,A,Wettest month is Sep with 380 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 389, 71, 75, 267, 147, 13, 113, 189, 288, 185, 365, 149 for Jan–Dec respectively. Which month is wettest?",May,Jan,Mar,Oct,B,Wettest month is Jan with 389 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 262, 44, 293, 239, 312, 332, 97, 384, 37, 392, 350, 220 for Jan–Dec respectively. Which month is wettest?",May,Oct,Nov,Aug,B,Wettest month is Oct with 392 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 96, 395, 75, 105, 157, 92, 51, 13, 273, 308, 20, 399 for Jan–Dec respectively. Which month is wettest?",Dec,Jun,Sep,Mar,A,Wettest month is Dec with 399 mm. Correct answer: A.
"The monthly rainfall (mm) for a location is: 73, 115, 337, 42, 380, 48, 367, 206, 144, 314, 53, 127 for Jan–Dec respectively. Which month is wettest?",Apr,May,May,Mar,B,Wettest month is May with 380 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 48, 116, 234, 56, 61, 281, 364, 151, 64, 177, 157, 231 for Jan–Dec respectively. Which month is wettest?",Feb,Jul,Jul,Sep,B,Wettest month is Jul with 364 mm. Correct answer: B.
"The monthly rainfall (mm) for a location is: 355, 271, 85, 191, 81, 51, 348, 84, 325, 324, 316, 115 for Jan–Dec respectively. Which month is wettest?",Sep,Mar,Dec,Jan,D,Wettest month is Jan with 355 mm. Correct answer: D.
"The monthly rainfall (mm) for a location is: 341, 140, 13, 253, 114, 355, 112, 125, 115, 225, 331, 110 for Jan–Dec respectively. Which month is wettest?",May,Jun,Mar,Jan,B,Wettest month is Jun with 355 mm. Correct answer: B.
